ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2864	36,15,24,33,19	52,61,73,63,54	33,34,40,42,33	69,53,93,71,50	118	91
2865	31,29,38,44,34	53,67,70,85,52	40,42,65,31,46	45,57,92,73,58	91	159
2866	27,30,39,29,33	110,123,121,130,129	71,84,65,61,26	147,145,179,126,110	75	74
2867	4,8,7,7,5	199,199,200,223,208	1,4,6,3,5	129,118,141,137,90	19	84
2868	2,2,3,3,2	0,0,1,0,0	3,5,13,7,3	0,1,0,0,0	142	104
2869	1470,1454,1410,1567,1193	201,173,185,216,162	1660,2064,1854,1491,1365	275,214,231,216,181	72	44
2870	3,1,2,2,2	2,1,3,4,6	16,3,24,17,10	6,9,23,26,9	103	96
2871	10,15,19,14,7	19,26,40,25,16	35,27,35,37,22	31,30,43,41,23	73	117
2872	0,0,0,3,0	15,16,20,21,33	2,2,1,1,4	42,6,31,36,41	806	366
2873	4,3,2,3,4	5,0,8,3,0	8,3,13,9,7	25,20,20,15,16	116	149
2874	6,5,1,1,4	2,9,13,4,7	3,1,2,4,5	3,1,1,0,5	77	77
2877	10,4,9,21,13	16,19,16,11,4	16,14,17,17,4	15,19,10,17,21	116	101
2878	0,2,1,0,0	3,1,2,2,3	6,11,24,7,6	29,25,42,38,18	302	233
2879	4,1,2,4,3	3,8,4,6,9	15,11,17,13,11	32,17,24,16,13	247	181
2880	2,3,5,5,2	3,12,3,3,2	5,2,11,6,3	3,0,23,8,1	130	69
2881	0,0,0,0,0	2,3,3,1,0	0,0,2,0,0	22,16,14,19,2	113	32
2882	184,182,174,179,189	2,3,3,1,0	236,179,237,191,120	22,16,14,19,2	41	32
2883	184,182,174,179,189	0,0,0,0,0	236,179,237,191,120	0,0,2,0,0	41	113
2884	184,182,174,179,189	2,2,2,1,4	235,179,238,194,120	21,18,24,21,6	41	74
2885	184,182,174,179,189	0,4,2,4,4	235,179,238,194,120	14,11,19,10,5	41	95
2887	273,241,236,279,213	0,0,2,0,0	480,285,352,334,225	5,7,1,2,1	68	41
2889	13,7,4,1,3	14,6,6,7,6	19,11,23,20,14	35,13,31,18,21	177	189
2890	15,18,17,18,21	25,31,13,24,19	16,16,31,40,12	26,13,41,25,19	72	231
2891	163,186,174,170,152	134,172,165,183,169	151,163,124,153,128	109,115,88,76,95	84	58
2892	162,189,176,170,151	134,172,165,183,169	151,164,122,155,129	109,115,88,76,95	640	58
2893	27,45,28,28,24	66,65,60,54,50	132,106,166,138,73	192,169,151,214,116	68	101
2896	6,6,5,4,4	11,5,13,11,6	14,17,25,9,17	61,46,90,70,41	38	121
2897	2,0,0,1,0	8,6,6,3,6	1,5,2,5,2	42,38,65,33,12	82	82
2898	9,6,8,4,4	2,7,3,2,5	19,21,27,14,21	21,15,32,17,10	38	82
2899	1,0,2,2,0	1,3,2,2,6	8,2,4,4,7	21,9,32,17,7	38	82
2900	7,6,7,8,5	8,9,1,6,5	9,10,8,14,7	11,4,10,4,11	139	106
2901	0,1,0,0,1	0,0,0,0,0	0,2,0,0,0	0,2,2,1,1	51	149
2902	72,58,48,53,53	140,158,168,165,177	48,75,72,67,43	94,104,143,117,93	114	160
2903	38,23,33,24,26	278,223,206,213,180	52,25,67,23,42	270,179,332,175,231	17	113
2904	7,5,3,8,6	15,7,11,9,14	3,4,11,4,2	7,3,9,6,12	138	148
2905	12,7,6,12,3	14,21,24,26,29	6,4,15,13,7	11,11,14,13,10	158	166
2906	4,3,4,6,13	11,15,8,5,6	3,2,2,3,4	12,3,3,8,11	62	158
2907	1,2,4,5,0	1,9,4,4,4	10,3,13,7,2	20,11,13,9,18	94	132
2908	1,0,0,3,2	0,3,1,2,3	3,1,6,6,2	6,1,6,4,2	92	47
2909	0,5,4,2,5	3,2,0,2,0	6,6,15,15,10	9,0,3,1,3	118	36
2910	0,5,4,2,5	1,0,0,0,0	5,7,16,17,10	0,0,2,0,0	118	36
2911	4,6,3,1,1	1,1,2,0,2	5,0,10,5,1	8,5,5,6,1	36	45
2912	3,4,5,5,4	8,3,3,4,2	4,4,2,9,8	19,7,11,18,6	723	45
2913	28,48,49,25,24	4,6,2,3,11	77,140,163,113,87	15,17,12,14,12	117	32
2915	4,0,0,1,2	25,16,21,15,13	5,1,3,2,1	56,55,80,59,51	44	161
2916	47,32,23,45,26	101,88,56,79,57	550,238,514,254,306	1073,634,1057,712,761	56	124
2919	0,0,1,4,1	1,2,1,5,0	4,4,2,4,0	1,1,7,6,7	118	228
2920	0,0,0,0,2	2,1,0,0,4	0,0,3,2,0	1,0,2,3,2	100	52
2921	46,45,56,67,56	206,204,209,276,258	64,37,37,36,49	118,98,145,114,85	101	97
2922	0,0,0,1,0	206,204,209,276,258	0,0,0,0,0	118,98,145,114,85	7	97
2923	38,42,67,71,58	73,75,75,92,56	45,44,55,51,44	68,37,65,61,66	159	66
2924	0,0,0,0,2	1,1,0,0,0	15,5,18,15,5	11,1,14,4,1	51	100
2925	42,56,64,72,43	63,67,84,71,76	37,46,54,52,37	30,52,46,39,24	115	99
2926	23204,27027,21684,25817,29616	571,354,299,510,493	11714,10503,13617,7644,9690	360,185,246,161,164	48	118
2927	16,20,18,46,21	0,1,0,2,0	30,27,32,26,22	5,1,0,7,1	137	53
2928	1,0,0,1,1	0,2,0,0,1	4,6,6,5,1	7,6,10,5,6	175	114
2929	0,0,0,1,2	0,1,0,1,2	1,0,0,0,0	1,0,0,2,2	46	61
2930	30,29,36,23,26	0,0,5,2,5	52,33,75,40,37	8,3,3,0,2	32	93
2931	9,9,8,4,3	0,0,5,2,5	10,6,14,12,5	8,3,3,0,2	27	93
2933	1,0,0,0,0	19,14,14,25,13	0,0,0,1,0	36,33,52,56,38	53	563
2934	0,3,3,2,2	20,15,12,25,10	5,5,5,6,4	30,27,52,61,34	53	563
2935	5,17,5,9,14	36,33,38,49,43	36,28,54,32,18	166,123,200,164,128	105	105
2936	9,10,18,8,12	47,72,78,63,59	32,25,38,27,21	56,85,69,60,56	221	168
2937	1,1,6,1,2	47,72,80,63,58	2,1,0,1,3	56,85,69,60,56	221	168
2938	22,4,15,15,15	43,29,41,33,49	41,29,36,28,31	50,49,65,55,46	295	221
2940	1,2,0,2,0	2,2,4,2,0	14,15,23,19,11	7,16,41,25,12	183	106
2941	1,0,0,0,0	8,5,10,7,7	3,1,1,0,0	7,6,8,2,4	65	62
2942	1,0,0,0,1	7,11,15,11,19	3,1,0,0,0	14,3,6,10,4	65	101
2943	34,52,49,48,46	5,10,14,9,14	59,46,56,37,60	14,2,6,9,4	915	101
2944	15,16,11,12,15	79,82,72,77,38	10,17,28,17,10	59,91,111,83,66	118	116
2945	0,0,0,0,0	0,0,1,1,0	0,0,1,0,1	0,0,0,0,0	477	122
2946	0,1,0,0,0	3,1,0,1,0	9,3,8,7,4	18,6,19,15,15	113	32
2949	50,52,47,50,25	41,65,42,51,59	81,31,80,72,56	76,41,82,68,48	115	172
2950	39,32,26,34,24	47,34,47,38,24	74,29,70,51,54	76,29,64,39,47	172	125
2951	73,62,51,63,62	108,133,123,147,136	90,71,117,100,62	165,148,195,176,141	47	114
2952	1,2,0,0,1	102,126,112,142,123	0,1,1,0,0	156,147,189,164,136	47	114
2953	49,52,52,65,50	102,126,112,142,123	120,85,132,113,105	156,147,189,164,136	111	114
2954	36,39,44,41,66	62,62,47,57,55	125,61,157,100,53	131,67,103,91,82	58	47
2955	5,9,7,4,14	10,11,13,15,10	16,22,27,17,18	51,40,58,44,27	130	82
2956	32,38,30,35,39	16,12,19,21,16	29,23,36,42,31	20,16,20,26,9	97	118
2957	11,13,8,25,15	41,36,31,52,23	21,12,21,18,16	46,26,32,50,23	107	87
2958	0,0,0,0,0	10,9,2,1,4	0,0,0,1,0	2,2,5,3,3	156	79
2959	0,1,1,1,1	1,3,3,5,3	20,12,25,19,18	54,25,96,49,45	98	98
2961	36,49,39,42,41	65,81,70,80,50	124,190,220,179,125	184,258,291,258,180	195	180
2962	32,30,34,41,27	12,29,32,28,25	34,21,29,41,26	31,31,19,26,26	133	68
2963	20,32,26,27,32	13,27,32,28,25	35,30,28,31,32	31,24,19,22,23	150	68
2964	20,32,26,27,32	1,0,1,2,0	35,30,28,31,32	0,2,0,1,0	150	133
2965	20,34,25,29,33	16,19,22,24,28	36,37,30,35,35	28,16,24,22,23	150	133
2966	19,32,25,28,32	15,11,24,29,28	35,30,28,31,33	10,15,19,11,7	150	133
2967	16,11,15,16,18	1,2,0,2,2	13,7,19,22,10	1,9,2,4,3	62	150
2968	14,11,16,18,18	31,30,34,41,28	13,9,19,23,10	34,23,29,41,26	62	150
2969	5,1,0,2,2	75,69,62,70,62	2,2,0,1,1	35,58,44,46,38	36	59
2970	654,812,913,949,1009	1056,1129,1361,1416,1536	1928,1602,1708,1644,1389	2266,1816,1785,1937,1551	85	87
2971	0,0,0,2,0	0,0,0,0,0	3,0,2,6,5	2,1,7,0,0	124	68
2973	8,18,10,8,11	127,115,129,125,99	1,4,8,4,1	65,64,73,61,73	52	108
2974	3,0,0,1,0	1,2,1,0,3	1,1,5,1,4	0,4,4,4,1	226	63
2975	20,28,25,31,25	29,41,32,59,40	60,40,64,57,42	69,50,72,57,52	270	143
2976	0,3,3,0,3	1,1,1,0,0	1,0,0,0,0	2,0,0,1,3	53	70
2977	123,135,149,123,175	61,85,75,83,87	83,116,126,99,77	65,31,96,55,76	69	126
2978	10,4,23,8,4	1,3,0,1,0	10,5,15,11,4	4,0,1,0,3	26	41
2979	0,0,0,1,0	0,2,1,1,1	1,6,0,2,2	10,11,10,5,0	52	151
2980	28,32,49,35,31	61,70,102,75,120	43,20,42,46,29	64,44,88,72,42	53	107
2981	17,18,12,16,20	14,27,35,42,35	13,15,22,16,8	11,11,32,14,15	144	47
2982	6,1,1,3,4	15,26,29,35,27	0,0,0,0,1	10,11,32,15,14	144	47
2983	26,16,16,16,27	44,44,43,58,39	19,15,26,19,18	43,41,37,27,21	94	144
2984	25,16,22,23,39	44,44,43,58,39	19,15,26,18,19	43,41,37,27,21	89	144
2985	0,1,0,5,0	0,0,0,0,0	2,0,3,2,1	0,1,0,0,1	48	104
2986	0,1,0,5,0	1,1,0,1,0	2,0,3,2,1	0,0,0,3,0	48	77
2987	4,2,2,1,2	0,0,1,2,0	9,2,15,10,2	9,4,8,8,1	164	155
2989	0,0,0,0,0	0,0,0,2,0	0,0,1,1,1	0,0,3,0,0	153	89
2991	1,2,4,3,3	0,0,0,1,1	19,7,18,9,12	1,0,0,0,0	131	119
2992	1,2,4,3,3	3,6,0,5,3	19,7,18,9,12	9,6,18,17,12	131	197
2993	0,0,0,1,1	3,6,0,5,3	1,0,0,0,0	9,6,18,17,12	119	197
2994	7,13,7,4,8	18,15,17,33,28	7,13,15,6,12	10,18,20,23,25	112	64
2995	3,1,22,6,14	2,11,20,5,9	6,3,9,6,10	1,4,8,2,8	83	47
2996	2,3,13,4,10	3,10,28,8,24	0,3,6,1,1	8,0,4,6,6	49	112
2997	3,7,1,6,2	0,0,2,5,2	24,23,21,32,10	26,17,37,31,17	113	143
2998	0,0,0,3,2	2,0,2,3,1	18,18,28,21,12	32,16,27,32,25	167	113
2999	29,30,30,26,14	70,68,69,84,70	18,47,20,48,28	63,41,66,69,43	152	103
3000	36,27,33,25,35	73,70,69,84,71	36,64,50,39,16	66,40,66,69,44	73	103
3001	36,27,33,25,34	51,54,69,72,46	35,64,54,39,16	65,42,68,57,38	73	140
3002	36,27,33,25,34	50,70,57,55,72	35,65,49,39,16	43,39,56,46,26	73	121
3003	3,2,5,1,4	1,2,0,8,5	5,6,7,3,5	9,12,23,16,25	107	77
3004	0,0,0,0,0	4,10,3,11,0	1,1,1,2,1	19,11,23,19,20	77	89
3005	8,4,6,4,5	5,10,5,12,3	21,17,31,17,12	24,14,24,21,23	77	89
3006	621,746,717,833,882	1655,2262,2310,2318,2830	654,526,622,515,540	1347,1073,1068,981,1014	95	119
3007	9,4,1,7,5	22,9,11,8,7	42,33,41,43,22	66,9,60,94,59	108	94
3008	0,0,0,0,0	4,2,5,8,6	0,0,0,1,0	17,3,29,12,11	93	243
3009	7,4,21,9,16	18,21,31,20,29	7,5,13,9,6	14,5,11,8,7	61	107
3010	11,5,2,5,0	0,3,2,6,3	8,6,7,11,12	4,1,0,13,5	128	129
3011	9,13,14,7,16	5,1,1,6,2	50,47,96,59,41	85,69,103,58,52	70	94
3013	1,1,8,2,4	21,27,12,34,24	58,20,28,26,25	108,89,121,89,70	176	149
3014	2152,2552,2643,2694,2655	1930,2316,2352,2433,2331	1633,1640,1676,1385,1433	1237,946,1144,917,978	83	57
3015	7,6,4,2,6	183,227,262,223,210	1,3,2,0,2	101,139,97,99,107	98	104
3016	57,65,64,77,65	65,77,74,60,74	63,74,65,62,63	74,58,75,53,61	73	66
3017	2,4,6,2,13	1,0,0,0,0	9,7,8,3,3	1,0,1,1,0	58	110
3018	1,1,1,1,1	0,0,0,0,0	0,1,0,4,0	1,0,1,0,0	84	110
3019	2,6,2,2,1	27,23,30,28,27	1,2,17,6,7	147,157,241,157,106	150	144
3021	23,27,20,37,31	29,33,28,28,24	41,35,68,70,32	54,35,68,62,45	107	160
3022	0,0,0,0,0	1,2,1,1,0	5,0,0,0,0	8,7,18,6,7	124	151
3023	0,1,0,1,0	10,16,12,12,6	2,2,8,2,3	98,63,139,76,34	71	71
3025	0,0,1,0,2	1,2,1,0,0	5,2,10,9,5	9,3,9,17,5	132	155
3026	41,71,68,53,65	42,63,57,63,56	58,48,74,57,55	43,53,46,47,36	102	182
3027	43,51,54,54,56	115,128,140,109,137	62,46,81,45,60	86,74,93,70,76	182	113
3028	17,15,23,20,18	16,18,35,13,19	19,37,26,33,18	15,11,26,31,26	190	80
3029	4,1,0,1,6	10,13,10,17,16	8,2,7,7,7	35,43,45,32,28	161	230
3030	5,4,5,4,4	7,11,5,5,4	17,20,45,37,29	30,20,29,29,28	196	101
3031	5,5,2,2,3	5,5,3,3,2	13,7,20,9,13	8,3,8,14,16	119	107
3032	5,6,5,6,7	3,3,10,2,6	12,12,17,16,5	16,16,11,14,4	124	119
3033	33,38,44,30,27	55,46,66,63,35	22,52,41,31,28	40,45,45,37,48	91	101
3034	11,10,10,12,12	6,9,11,24,4	25,8,31,8,16	16,10,16,10,13	110	113
3036	0,0,0,0,0	0,0,0,1,0	4,2,13,19,3	5,4,5,15,1	74	52
3037	5,3,3,0,0	0,3,0,0,0	17,5,15,6,8	0,0,0,3,0	41	77
3038	2,10,0,4,1	23,18,16,16,33	46,35,65,35,29	35,15,34,21,17	260	35
3039	9,6,6,4,7	5,4,0,0,3	20,15,33,30,18	4,6,7,9,1	92	186
3040	84,87,77,85,63	113,169,132,158,126	373,573,695,479,438	546,640,829,606,508	53	165
3041	74,69,52,71,84	42,61,44,36,45	314,386,503,390,262	227,238,348,231,192	118	53
3042	4,2,8,2,2	8,6,5,7,4	4,4,6,9,3	11,3,7,10,6	86	149
3043	1,0,0,3,3	44,41,29,41,44	2,3,4,2,7	89,80,131,93,78	62	100
3044	1,0,0,3,3	1,0,0,0,0	2,3,3,2,7	0,1,0,0,2	62	100
3045	28,25,23,25,23	13,11,7,12,4	59,66,98,81,39	13,14,21,11,18	100	42
3046	15,11,5,6,10	3,4,7,0,3	32,24,44,23,27	13,3,18,15,13	129	184
3047	15,23,39,22,15	4,15,5,11,7	66,65,77,50,38	18,17,23,20,21	150	21
3048	1,0,5,2,0	26,2,8,15,4	1,8,4,1,3	9,25,10,4,19	152	96
3049	6,6,6,11,3	9,17,6,12,9	28,15,31,27,24	43,31,69,57,42	131	129
3050	171,194,183,232,214	237,318,250,290,306	133,147,177,124,116	142,125,166,137,144	212	119
3053	0,0,0,0,0	50,46,61,54,46	0,0,2,2,0	209,243,255,204,176	99	134
3054	68,68,59,47,43	89,66,78,103,74	205,201,267,229,174	322,187,385,317,250	134	198
3055	0,4,1,0,1	89,66,78,103,74	1,1,2,6,3	322,187,385,317,250	104	198
3056	0,0,0,2,0	0,2,0,0,2	1,1,4,5,0	1,2,3,6,3	2350	176
3057	3,3,1,2,0	3,2,0,0,0	6,3,14,6,5	0,0,6,5,1	2350	176
3058	0,0,0,4,0	4,0,1,5,0	0,1,2,0,1	9,1,3,1,0	176	162
3059	0,0,0,1,0	3,5,4,5,5	0,0,0,0,0	5,8,6,8,7	151	88
3060	3,5,5,3,1	5,3,6,0,2	13,6,13,5,5	19,2,10,5,8	128	103
3061	9,9,7,7,6	5,6,6,10,2	17,15,23,17,16	13,1,13,15,4	103	107
3062	9,7,7,5,6	0,0,0,0,0	17,12,23,14,15	1,0,1,0,3	103	107
3063	5,3,6,0,3	2,2,8,5,0	19,2,10,3,8	12,4,2,7,6	107	61
3064	10,7,14,16,12	22,27,25,34,16	12,5,12,8,6	27,8,22,12,13	120	94
3065	0,0,0,0,0	3,1,2,3,1	1,1,0,1,4	6,3,2,6,2	1075	73
3066	0,1,0,0,0	2,0,0,0,1	3,0,0,2,2	1,2,2,1,2	756	46
3067	0,1,0,0,0	2,0,0,0,1	4,1,0,3,6	1,2,2,1,2	1075	46
3068	102,118,147,94,124	0,2,0,2,0	75,143,132,105,78	4,2,5,4,1	96	166
3069	19,10,18,7,11	13,6,6,12,7	78,70,128,75,44	46,43,88,56,34	100	57
3070	2,6,5,6,7	13,6,6,13,7	27,46,32,37,24	46,41,86,54,34	42	57
3071	19,10,18,7,11	21,18,15,20,13	78,75,132,77,42	60,66,123,90,85	100	56
3072	0,0,2,0,0	1,4,0,4,1	25,12,27,16,15	32,24,54,25,25	163	159
3073	1,0,0,0,0	5,5,4,3,0	0,0,0,0,0	23,16,7,18,6	157	78
3074	11,12,7,14,7	11,12,7,14,2	29,25,36,25,22	26,23,17,29,23	134	198
3075	0,0,0,0,0	0,3,0,1,0	0,1,0,0,1	2,1,5,13,0	92	119
3076	3,2,8,3,1	2,5,0,1,0	18,17,39,31,20	39,41,88,44,37	62	62
3077	2,3,0,0,0	4,0,0,0,0	16,21,41,29,18	13,3,8,13,7	62	11
3078	2,1,1,1,3	4,0,0,0,0	24,19,47,29,20	15,3,13,13,8	62	11
3080	12,25,18,31,28	15,9,19,21,9	71,76,112,70,80	67,48,75,36,43	149	108
3081	8,4,5,9,1	1,2,2,2,2	10,7,14,7,1	3,1,3,4,3	136	57
3082	0,0,0,1,0	2,0,0,1,1	2,0,6,1,0	4,2,16,3,4	83	302
3083	4,5,1,5,3	6,10,2,7,2	95,98,179,158,77	91,95,187,139,88	88	63
3085	35,52,56,29,32	15,19,17,16,9	255,232,411,354,185	116,116,162,123,85	159	41
3086	0,1,15,2,1	2,2,8,0,1	3,2,2,4,1	3,3,0,1,1	125	77
3087	0,1,1,0,1	3,7,30,7,10	0,0,0,0,0	3,5,0,3,8	87	125
3088	12,8,9,17,7	53,54,46,41,39	17,17,31,17,19	63,69,115,81,86	68	101
3089	32,29,16,44,24	40,22,34,36,26	85,29,67,50,38	78,67,71,71,46	68	68
3090	1,0,0,2,0	8,4,5,7,8	2,0,2,0,0	19,10,23,39,30	272	157
3093	46,37,31,43,28	26,43,33,31,15	42,32,46,50,27	56,30,65,51,55	85	149
3094	44,37,30,35,17	16,15,6,15,12	41,52,53,37,22	6,10,12,3,6	81	122
3095	7,3,0,4,2	10,1,2,3,2	8,11,3,1,3	16,22,21,9,6	140	122
3096	8,3,0,5,2	14,14,19,26,15	8,12,3,2,3	21,14,24,20,14	140	81
3097	1,0,1,0,1	3,6,5,3,0	8,6,7,20,6	8,9,31,14,11	23	98
3098	7,7,6,9,5	2,0,2,1,2	30,11,22,25,22	1,0,5,2,1	113	56
3099	5,6,1,3,2	0,2,1,2,0	13,5,2,6,5	5,6,4,8,2	56	32
3100	12,11,17,17,15	24,16,16,16,17	6,9,13,13,14	8,2,12,5,8	102	65
3101	10,4,1,6,1	8,6,4,2,2	15,16,28,14,16	16,8,15,12,12	155	134
3102	34,51,56,43,44	73,76,57,77,45	14,10,16,5,10	10,18,39,16,16	89	115
3104	2,0,3,13,7	11,15,15,12,12	28,13,45,24,30	100,51,109,84,72	131	119
3105	10,11,5,10,10	11,4,15,10,15	34,15,43,48,20	51,32,51,58,34	116	116
3106	12,6,6,17,13	9,12,13,11,11	73,38,57,29,33	40,25,35,28,21	116	126
3110	3,8,3,5,0	1,1,3,1,3	6,4,8,6,1	8,2,8,2,1	83	203
3112	2,5,1,1,4	60,59,36,52,42	10,6,6,4,12	60,35,47,40,58	127	115
3113	40,30,41,53,44	19,29,44,29,29	102,44,119,82,63	102,50,131,130,94	134	137
3114	30,19,23,26,28	2,0,0,1,0	35,18,30,27,12	0,0,0,0,0	131	53
3115	8,14,17,18,15	67,63,66,74,67	17,27,28,13,22	67,69,64,86,65	53	119
3116	0,0,2,0,0	51,50,56,60,42	0,1,3,3,0	68,53,79,56,42	119	86
3117	30,32,23,31,31	51,53,60,61,44	38,43,34,54,35	67,53,80,53,43	119	86
3118	69,65,64,74,67	87,109,105,95,96	70,68,62,85,65	98,51,89,92,68	86	126
3120	3,3,4,4,0	5,8,4,4,2	11,23,21,17,5	19,7,10,16,8	62	56
3121	6,5,5,3,4	0,2,3,6,3	15,16,23,17,10	17,14,32,21,10	56	79
3122	3,2,0,2,2	6,4,8,9,10	5,3,7,11,5	22,23,36,25,25	83	206
3123	6,5,1,3,3	4,16,5,3,1	8,13,16,13,14	35,27,40,23,15	206	154
3124	0,0,0,0,0	6,3,2,4,1	0,0,0,1,0	9,13,15,24,19	69	161
3125	10,14,14,14,13	11,10,10,18,9	9,7,6,7,10	8,10,15,8,12	63	42
3126	14,10,18,14,25	21,20,22,20,24	17,17,36,22,9	32,11,30,22,13	75	100
3128	7,3,10,22,13	36,45,44,37,46	9,17,20,19,8	46,37,53,31,35	352	125
3129	6,2,2,2,3	13,16,14,18,21	1,2,4,2,3	27,21,20,19,21	253	176
3130	6,2,2,2,3	12,27,17,22,24	1,2,3,2,4	20,23,24,21,26	253	123
3131	0,0,1,0,0	12,27,17,22,24	0,1,2,0,1	20,23,24,21,26	176	123
3132	0,0,1,1,0	37,48,44,37,46	0,1,0,0,1	46,36,53,30,35	176	125
3133	11,12,7,8,12	12,27,17,22,23	15,22,30,12,14	20,23,25,18,25	176	123
3134	11,12,7,9,12	36,45,44,37,46	15,22,28,12,14	46,36,53,30,36	176	125
3135	0,0,0,0,1	37,48,44,37,46	0,0,3,3,4	46,36,53,30,35	123	125
3136	0,0,0,0,0	36,45,44,37,46	0,0,4,0,3	46,36,53,30,36	123	125
3137	13,15,13,18,21	36,45,44,37,46	27,20,23,19,23	46,36,55,30,35	123	125
3138	21,24,31,25,22	61,61,79,71,71	25,38,36,31,26	44,87,89,56,52	48	142
3139	25,24,34,21,21	29,27,43,38,41	16,57,47,48,22	32,36,39,25,19	108	48
3140	23,15,13,20,10	20,15,5,16,25	220,164,352,242,155	269,172,463,303,199	184	118
3141	2,2,0,2,8	7,13,9,8,15	2,2,9,10,1	8,15,9,9,6	70	92
3142	108,100,111,72,98	3951,3871,3773,4109,3676	133,170,175,120,160	4674,5051,5388,3714,4095	171	169
3143	942,960,953,931,836	2046,1985,1877,2220,1931	1279,1852,1434,984,1119	2314,1950,2511,1774,2019	138	169
3145	29,18,11,8,4	39,32,22,34,12	49,23,44,38,25	57,63,70,49,37	68	89
3146	77,52,52,60,23	111,80,83,88,56	92,45,103,60,72	113,63,135,93,69	71	170
3148	0,2,0,0,0	0,0,0,0,0	3,2,12,7,4	2,0,0,0,0	158	83
3149	0,2,0,0,0	0,0,0,2,0	3,2,12,7,4	1,1,8,2,0	158	56
3150	0,0,0,0,0	0,0,0,2,0	2,0,0,0,0	1,1,8,2,0	83	56
3151	0,0,0,1,2	0,0,0,2,0	4,0,6,5,1	1,1,9,3,2	83	56
3152	0,1,0,0,1	1,1,0,0,0	5,3,5,5,3	8,5,13,11,1	182	182
3153	88,119,126,112,108	208,215,243,262,237	114,114,151,100,85	156,148,226,180,165	50	89
3154	15,21,14,19,19	59,43,51,45,42	53,46,85,62,48	81,81,195,99,104	412	164
3155	12,15,21,12,22	26,18,25,34,20	15,32,41,37,12	21,32,30,25,19	64	73
3156	12,15,21,12,22	0,0,0,1,0	15,32,41,37,12	0,0,0,0,0	64	278
3158	0,1,0,1,0	1,1,2,6,2	20,5,40,16,9	20,10,46,33,25	164	198
3159	0,1,0,0,0	1,1,1,6,2	5,0,1,0,0	18,10,43,31,23	164	198
3160	2,2,2,0,0	1,1,0,0,0	13,18,48,20,18	11,2,7,7,4	211	164
3161	6,12,6,3,6	8,7,10,7,6	16,28,34,27,19	17,20,14,10,3	155	158
3162	4,2,2,1,0	4,2,0,2,0	15,5,11,9,5	9,6,8,17,5	83	62
3163	0,0,0,0,2	44,59,47,79,66	0,0,0,0,0	63,73,87,51,46	53	59
3164	210,205,217,225,248	293,250,301,317,398	258,256,302,223,174	239,218,305,176,160	128	101
3165	299,345,385,375,392	197,183,201,163,213	252,250,320,216,201	140,100,161,107,113	101	51
3166	98,79,71,76,57	167,153,141,148,134	139,82,139,112,92	197,152,210,156,132	107	164
3167	85,54,69,62,39	103,80,84,80,87	110,85,130,116,88	139,130,161,104,97	70	107
3168	0,1,1,0,0	2,3,0,1,2	1,2,3,3,2	4,4,14,7,10	121	122
3170	12,8,9,9,11	14,8,7,9,6	23,31,28,20,26	45,28,38,27,23	188	71
3171	15,10,12,14,8	47,20,19,47,26	34,5,18,29,19	64,36,71,30,35	41	131
3172	3,3,3,3,4	3,6,10,3,1	18,9,18,11,5	12,5,10,17,8	151	111
3173	2,1,0,3,1	0,0,1,0,0	2,4,6,7,5	2,0,0,0,1	83	32
3174	4,3,3,0,13	32,84,61,44,53	3,0,11,2,5	30,18,24,32,23	38	78
3175	33,37,30,37,26	8,19,13,14,12	23,19,12,16,27	22,15,13,14,18	84	45
3176	44,36,28,27,22	5,8,4,2,6	96,95,136,112,59	16,12,17,12,14	144	119
3177	0,0,0,1,0	0,1,0,0,0	0,0,0,0,1	0,0,0,0,0	191	194
3178	1,0,0,0,3	20,13,13,19,15	2,0,5,4,2	66,70,73,116,79	149	149
3179	4,5,9,8,11	11,15,10,12,10	33,33,33,33,21	81,29,69,81,55	149	70
3180	5,4,8,5,4	0,4,1,6,0	10,10,20,13,8	7,4,14,0,8	117	34
3181	0,0,0,0,1	0,0,0,1,0	0,0,2,3,0	1,0,2,2,1	95	55
3182	5,5,2,8,0	15,17,6,15,4	22,34,30,20,11	38,14,55,29,24	220	91
3184	1,4,5,2,5	5,5,2,7,7	26,34,35,42,27	46,46,57,36,33	66	99
3185	51,49,36,53,40	97,108,123,129,95	97,110,131,101,67	172,187,169,118,103	226	89
3186	95,125,81,97,105	176,175,171,200,197	159,152,179,110,133	166,151,218,133,136	134	262
3187	95,125,81,97,105	176,175,171,200,197	159,152,179,110,133	166,152,218,134,137	134	123
3188	93,116,79,96,101	0,0,3,0,0	153,153,179,110,133	0,0,1,1,0	134	262
3189	93,116,79,96,101	132,117,112,120,135	153,153,179,110,133	129,112,160,106,79	134	64
3190	93,116,78,96,101	78,90,112,96,84	153,152,179,111,133	66,55,81,51,67	134	72
3191	93,116,78,96,101	6,1,4,4,4	153,152,179,111,133	1,2,0,3,0	134	64
3192	0,0,3,0,0	132,117,112,120,135	0,0,1,1,0	129,112,160,106,79	262	64
3193	0,0,3,0,0	132,117,112,120,135	0,1,1,2,1	129,112,160,106,79	123	64
3194	0,0,0,0,1	0,1,0,0,1	0,4,1,2,0	8,18,18,13,5	47	121
3195	3,6,5,3,3	7,2,6,2,1	16,14,21,8,15	2,7,7,17,4	98	73
3198	49,46,53,63,66	28,29,21,25,30	226,155,359,352,156	94,60,168,137,72	131	125
